(ALLOCAMEMVET, global, vet, 10)
(FUNC, int, minloc, _)
(ALLOCAMEMVET, minloc, a, -1)
(ARG, a, minloc, _)
(ARG, low, minloc, _)
(ARG, high, minloc, _)
(ALLOCAMEMVAR, minloc, i, ___)
(ALLOCAMEMVAR, minloc, x, ___)
(ALLOCAMEMVAR, minloc, k, ___)
(LOADVAR, minloc, low, t0)
(STOREVAR, t0, k, minloc)
(LOADVAR, minloc, a, t1)
(ADD, t0, t1, t2)
(LOADVET, minloc, t2, t3)
(STOREVAR, t3, x, minloc)
(LOADCONST, t4, 1, ___)
(ADD, t0, t4, t5)
(STOREVAR, t5, i, minloc)
(LABEL, L0, ___, ___)
(LOADVAR, minloc, i, t6)
(LOADVAR, minloc, high, t7)
(BGE, t6, t7, L1)
(ADD, t6, t1, t8)
(LOADVET, minloc, t8, t9)
(LOADVAR, minloc, x, t10)
(BGE, t9, t10, L2)
(ADD, t6, t1, t11)
(LOADVET, minloc, t11, t12)
(STOREVAR, t12, x, minloc)
(STOREVAR, t6, k, minloc)
(LABEL, L2, ___, ___)
(ADD, t6, t4, t13)
(STOREVAR, t13, i, minloc)
(JUMP, L0, ___, ___)
(LABEL, L1, ___, ___)
(LOADVAR, minloc, k, t14)
(RETURN, t14, ___, ___)
(ENDFUNC, minloc, ___, ___)
(FUNC, void, sort, _)
(ALLOCAMEMVET, sort, a, -1)
(ARG, a, sort, _)
(ARG, low, sort, _)
(ARG, high, sort, _)
(ALLOCAMEMVAR, sort, i, ___)
(ALLOCAMEMVAR, sort, k, ___)
(LOADVAR, sort, low, t15)
(STOREVAR, t15, i, sort)
(LABEL, L4, ___, ___)
(LOADVAR, sort, i, t16)
(LOADCONST, t17, 1, ___)
(LOADVAR, sort, high, t18)
(SUB, t18, t17, t19)
(BGE, t16, t19, L5)
(ALLOCAMEMVAR, sort, t, ___)
(LOADVAR, sort, a, t20)
(PARAM, t20, ___, ___)
(PARAM, t16, ___, ___)
(PARAM, t18, ___, ___)
(CALL, minloc, 3, ___)
(STOREVAR, $rf, k, sort)
(LOADVAR, sort, k, t21)
(LOADVAR, sort, a, t22)
(ADD, t21, t22, t23)
(LOADVET, sort, t23, t24)
(STOREVAR, t24, t, sort)
(LOADVAR, sort, i, t25)
(ADD, t25, t22, t26)
(LOADVET, sort, t26, t27)
(ADD, t21, t22, t28)
(STOREVET, t27, t28, sort)
(LOADVAR, sort, t, t29)
(ADD, t25, t22, t30)
(STOREVET, t29, t30, sort)
(LOADCONST, t31, 1, ___)
(ADD, t25, t31, t32)
(STOREVAR, t32, i, sort)
(JUMP, L4, ___, ___)
(LABEL, L5, ___, ___)
(ENDFUNC, sort, ___, ___)
(FUNC, void, main, _)
(ALLOCAMEMVAR, main, i, ___)
(LOADCONST, t33, 0, ___)
(STOREVAR, t33, i, main)
(LABEL, L6, ___, ___)
(LOADVAR, main, i, t34)
(LOADCONST, t35, 10, ___)
(BGE, t34, t35, L7)
(CALL, input, 0, ___)
(LOADVAR, main, i, t36)
(LOADVAR, main, vet, t37)
(ADD, t36, t37, t38)
(STOREVET, $rf, t38, main)
(LOADCONST, t39, 1, ___)
(ADD, t36, t39, t40)
(STOREVAR, t40, i, main)
(JUMP, L6, ___, ___)
(LABEL, L7, ___, ___)
(PARAM, t37, ___, ___)
(LOADCONST, t41, 0, ___)
(PARAM, t41, ___, ___)
(LOADCONST, t42, 10, ___)
(PARAM, t42, ___, ___)
(CALL, sort, 3, ___)
(LOADCONST, t43, 0, ___)
(STOREVAR, t43, i, main)
(LABEL, L8, ___, ___)
(LOADVAR, main, i, t44)
(LOADCONST, t45, 10, ___)
(BGE, t44, t45, L9)
(LOADVAR, main, vet, t46)
(ADD, t44, t46, t47)
(LOADVET, main, t47, t48)
(PARAM, t48, ___, ___)
(CALL, output, 1, ___)
(LOADCONST, t49, 1, ___)
(LOADVAR, main, i, t50)
(ADD, t50, t49, t51)
(STOREVAR, t51, i, main)
(JUMP, L8, ___, ___)
(LABEL, L9, ___, ___)
(ENDFUNC, main, ___, ___)
(HALT, ___, ___, ___)
